ZID,Z_PCScore,BB_PCScore,MW,LogP,TPSA,RotatableB,HBD,HBA,Ring,Total_Charge,HeavyAtoms,CarBonAtoms,HeteroAtoms,Lipinski_Violation,VeBer_Violation,Egan_Violation,Toxicity,SMILES,Purchasability
ZINC000019889246,0.8121,0.7324,395.55910000000006,7.442000000000005,37.33,8.0,1,4,4,0.0,29.0,27.0,2.0,-1.0,Unknown,Unknown,Unknown,c1ccc(CN[C@H](c2ccccc2)[C@H](Sc2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000301168079,0.8121,0.742,424.90328,5.922900000000002,92.36,6.0,2,6,4,0.0,29.0,21.0,8.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1ccccc1CNc1ncnc2cc(Cl)ccc12)c1ccccc1,Purchasable
ZINC000247473021,0.8119,0.7185,395.45314,4.9235000000000015,71.09,6.0,2,5,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(NCCc1ccccc1)c1ccccc1NC(=O)c1ccnc2ccccc12,Purchasable
ZINC000301180146,0.8115,0.7431,434.46772,6.305900000000002,125.28999999999998,7.0,2,6,4,0.0,31.0,22.0,9.0,-1.0,Unknown,Unknown,Unknown,O=[N+]([O-])c1c(NCc2ccccc2NS(=O)(=O)c2ccccc2)ccc2ncccc12,Purchasable
ZINC000008762864,0.811,0.7659,455.3563400000001,7.4162000000000035,71.29,6.0,0,4,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,O=[S@@](Cc1cc(Oc2ccc(Cl)cc2)nc(c2ccccc2)n1)c1ccc(Cl)cc1,Purchasable
ZINC000008762862,0.811,0.7659,455.3563400000001,7.4162000000000035,71.29,6.0,0,4,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,O=[S@](Cc1cc(Oc2ccc(Cl)cc2)nc(c2ccccc2)n1)c1ccc(Cl)cc1,Purchasable
ZINC000002557550,0.8109,0.7367,405.46626,5.275800000000003,84.60999999999999,5.0,1,5,4,0.0,29.0,23.0,6.0,0.0,False,False,Toxic,Cc1ccc(S(=O)(=O)Oc2c(Cc3ccccc3)c(=O)[nH]c3ccccc23)cc1,Purchasable
ZINC000006142855,0.8109,0.7374,438.92986,6.231300000000003,92.36,6.0,2,6,4,0.0,30.0,22.0,8.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2NCc2ccc(Cl)cc2)cc1,Purchasable
ZINC000006805035,0.8108,0.7263,402.46892,3.892900000000002,102.18,5.0,1,6,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,Cc1cccc(NC(=O)CSc2nc3ncccc3c(=O)n2c2ccccc2)c1,Purchasable
ZINC000195371012,0.8107,0.7117,387.39137999999997,2.6861000000000006,99.0,6.0,1,7,4,0.0,29.0,21.0,8.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1c(=O)cnc2ccccc12)NCc1ccccc1Oc1cnccn1,Purchasable
ZINC000002163980,0.8105,0.742,438.8802,6.331600000000003,89.05,4.0,1,5,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(Oc1ccccc1)c1cc(S(=O)(=O)c2ccc(Cl)cc2)c2ccccc2c1O,Purchasable
ZINC000007245314,0.8105,0.7456,387.45428,4.259400000000001,89.29,5.0,1,5,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(Cn1ncc(=O)c2ccccc12)Nc1ccccc1Sc1ccccc1,Purchasable
ZINC000301200458,0.8103,0.742,404.4848,5.577900000000001,92.36,6.0,2,6,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,Cc1ccc2ncnc(NCc3ccccc3NS(=O)(=O)c3ccccc3)c2c1,Purchasable
ZINC000033026173,0.8099,0.7481,457.95304000000016,5.594800000000002,114.22,6.0,1,6,4,0.0,30.0,21.0,9.0,0.0,False,False,Non Toxic,O=c1cc(CSc2ccccc2NS(=O)(=O)c2ccccc2)nc2ccc(Cl)cn12,Purchasable
ZINC000033026317,0.8099,0.7481,441.49844320000005,5.080500000000002,114.22,6.0,1,6,4,0.0,30.0,21.0,9.0,0.0,False,False,Non Toxic,O=c1cc(CSc2ccccc2NS(=O)(=O)c2ccc(F)cc2)nc2ccccn12,Purchasable
ZINC000000722010,0.8099,0.7015,417.47696,6.322000000000003,80.85000000000002,5.0,1,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Oc2cccc3ccccc23)cc1,Purchasable
ZINC000015828779,0.8097,0.7724,473.96738319999986,7.241800000000001,89.94,6.0,0,5,4,0.0,31.0,23.0,8.0,-1.0,Unknown,Unknown,Unknown,COc1ccc2ncc(S(=O)(=O)c3ccc(F)cc3)c(SCc3ccc(Cl)cc3)c2c1,Purchasable
ZINC000195766385,0.8096,0.8214,474.1962400000001,4.609200000000005,51.32,5.0,1,3,4,0.0,27.0,24.0,3.0,-1.0,Unknown,Unknown,Unknown,Nc1ccccc1S[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Purchasable
ZINC000001217360,0.8092,0.7048,389.46686000000005,6.373400000000002,63.78,6.0,1,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1ccc(OCc2ccccc2)cc1)c1ccc2ccccc2c1,Purchasable
ZINC000218908985,0.8092,0.7147,399.50473999999997,6.222600000000004,63.63,7.0,1,4,4,0.0,29.0,25.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C(COc1cccc2ccccc12)Nc1ccc(CSc2ccccc2)cc1,Purchasable
ZINC000009316827,0.8091,0.8196,448.53405999999984,5.711500000000004,87.85,7.0,1,6,4,0.0,32.0,25.0,7.0,0.0,False,False,Non Toxic,CCOc1ccc(N(Cc2cc3ccc(C)cc3[nH]c2=O)S(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000009266050,0.8091,0.8196,448.53405999999984,5.711500000000004,87.85,7.0,1,6,4,0.0,32.0,25.0,7.0,0.0,False,False,Non Toxic,CCOc1ccc(N(Cc2cc3cc(C)ccc3[nH]c2=O)S(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000001832974,0.809,0.7923,546.8078099999999,5.677800000000002,77.26000000000002,6.0,0,4,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1nc2ccc(I)cc2c(=O)n1Cc1ccccc1)c1ccc(Cl)cc1,Purchasable
ZINC000008762859,0.8088,0.7633,471.42194000000006,7.775100000000005,87.36,6.0,0,4,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,O=[S@](Cc1cc(Sc2ccc(Cl)cc2)nc(c2ccccc2)n1)c1ccc(Cl)cc1,Purchasable
ZINC000008762861,0.8088,0.7633,471.42194000000006,7.775100000000005,87.36,6.0,0,4,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,O=[S@@](Cc1cc(Sc2ccc(Cl)cc2)nc(c2ccccc2)n1)c1ccc(Cl)cc1,Purchasable
ZINC000005126259,0.8088,0.7408,398.47692000000006,5.153200000000004,88.12,6.0,1,6,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(c1ccccc1)[C@@H](Sc1nc(c2ccccc2)cc(=O)[nH]1)c1ccccc1,Purchasable
ZINC000005126260,0.8088,0.7408,398.47692000000006,5.153200000000004,88.12,6.0,1,6,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(c1ccccc1)[C@H](Sc1nc(c2ccccc2)cc(=O)[nH]1)c1ccccc1,Purchasable
ZINC000222663613,0.8087,0.7147,397.53192,6.776400000000003,54.40000000000001,7.0,1,3,4,0.0,29.0,26.0,3.0,-1.0,Unknown,Unknown,Unknown,O=C(CCc1cccc2ccccc12)Nc1ccc(CSc2ccccc2)cc1,Purchasable
ZINC000001813619,0.8086,0.7923,591.2588099999998,5.786900000000004,77.26000000000002,6.0,0,4,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1nc2ccc(I)cc2c(=O)n1Cc1ccccc1)c1ccc(Br)cc1,Purchasable
ZINC000225753593,0.8085,0.8099,485.27114000000006,3.8508000000000018,0.0,5.0,0,2,4,0.0,28.0,26.0,2.0,-1.0,Unknown,Unknown,Unknown,C[Si](C)(c1ccccc1)[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Purchasable
ZINC000012958119,0.8085,0.7635,456.34440000000006,6.811200000000004,84.18,6.0,0,5,4,0.0,30.0,22.0,8.0,-1.0,Unknown,Unknown,Unknown,O=[S@](Cc1cc(Oc2ccc(Cl)cc2)nc(c2ccncc2)n1)c1ccc(Cl)cc1,Purchasable
ZINC000012958126,0.8085,0.7635,456.34440000000006,6.811200000000004,84.18,6.0,0,5,4,0.0,30.0,22.0,8.0,-1.0,Unknown,Unknown,Unknown,O=[S@@](Cc1cc(Oc2ccc(Cl)cc2)nc(c2ccncc2)n1)c1ccc(Cl)cc1,Purchasable
ZINC000002971449,0.8082,0.7224,421.89934000000005,4.799100000000002,89.29,5.0,1,5,4,0.0,29.0,22.0,7.0,1.0,False,False,Non Toxic,O=C(Nn1c(=O)c2ccccc2nc1SCc1ccccc1Cl)c1ccccc1,Purchasable
ZINC000169816223,0.8082,0.8128,441.14318,3.3724000000000007,0.0,4.0,0,1,4,0.0,26.0,25.0,1.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,Purchasable
ZINC000009347846,0.8081,0.8196,418.50808,5.621200000000003,78.62,5.0,1,5,4,0.0,30.0,24.0,6.0,0.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)N(Cc2cc3ccc(C)cc3[nH]c2=O)c2ccccc2)cc1,Purchasable
ZINC000033026360,0.8075,0.7481,457.95304,5.594800000000002,114.22,6.0,1,6,4,0.0,30.0,21.0,9.0,0.0,False,False,Non Toxic,O=c1cc(CSc2ccccc2NS(=O)(=O)c2ccc(Cl)cc2)nc2ccccn12,Purchasable
ZINC000009488752,0.807,0.7046,437.4866031999998,4.842500000000002,91.51,6.0,1,6,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,Cc1ccc2cc(CN(Cc3cccnc3)S(=O)(=O)c3ccc(F)cc3)c(=O)[nH]c2c1,Purchasable
ZINC000030955042,0.8069,0.7184,417.48356,6.176700000000002,105.05,6.0,1,7,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)Nc2ccccc2C/N=N/c2c3ccccc3cnn2)cc1,Purchasable
ZINC000129344616,0.8069,0.7474,390.45492000000013,4.479700000000003,76.89,5.0,0,4,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=c1cc(CS(=O)(=O)C(c2ccccc2)c2ccccc2)nc2ccccn12,Purchasable
ZINC000169820105,0.8067,0.8242,455.16976000000005,4.513500000000003,0.0,5.0,0,1,4,0.0,27.0,26.0,1.0,-1.0,Unknown,Unknown,Unknown,Cc1cccc(C[Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c1,Purchasable
ZINC000001111084,0.8066,0.7048,405.53246,7.086700000000004,79.85000000000002,6.0,1,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1ccc(CSc2ccccc2)cc1)c1ccc2ccccc2c1,Purchasable
ZINC000016956467,0.8066,0.7374,418.51138,5.886300000000002,92.36,6.0,2,6,4,0.0,30.0,23.0,7.0,1.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)Nc2c(NCc3ccccc3)nc3ccccc3n2)cc1C,Purchasable
ZINC000003254962,0.8063,0.7020000000000001,437.53126,6.894000000000004,88.28,5.0,0,5,4,0.0,30.0,23.0,7.0,1.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)N(c2ccccc2)S(=O)(=O)c2ccc3ccccc3c2)cc1,Purchasable
ZINC000171106541,0.806,0.7531,391.44298,5.372300000000003,89.56,6.0,1,6,4,0.0,28.0,21.0,7.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(NCc1ccccc1Oc1cnccn1)c1ccc2ccccc2c1,Purchasable
ZINC000000646767,0.8058,0.7568,418.46502,5.359900000000001,84.95,5.0,0,6,4,0.0,30.0,23.0,7.0,0.0,False,False,Non Toxic,COc1ccc(N(C(=O)c2ccccc2)S(=O)(=O)c2c3ncccc3ccc2)cc1,Purchasable
ZINC000040977797,0.8058,0.7009,435.44918,4.918100000000003,102.26999999999998,5.0,0,6,4,0.0,31.0,23.0,8.0,-1.0,Unknown,Unknown,Unknown,COc1ccc(N(C(=O)c2cc3ccccc3oc2=O)S(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000002391407,0.8058,0.7374,404.48480000000006,5.577900000000002,92.36,6.0,2,6,4,0.0,29.0,22.0,7.0,1.0,False,False,Non Toxic,Cc1ccc(CNc2c(NS(=O)(=O)c3ccccc3)nc3ccccc3n2)cc1,Purchasable
ZINC000171106110,0.8057,0.7105,392.43104000000005,4.767300000000001,102.45,6.0,1,7,4,0.0,28.0,20.0,8.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(NCc1ccccc1Oc1cnccn1)c1cccc2ncccc12,Purchasable
ZINC000172203506,0.8057,0.7105,392.43104000000005,4.767300000000001,102.45,6.0,1,7,4,0.0,28.0,20.0,8.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(NCc1ccccc1Oc1cnccn1)c1cccc2cccnc12,Purchasable
ZINC000015206111,0.8057,0.7376,391.44628,4.664500000000002,105.25,6.0,2,7,4,0.0,28.0,20.0,8.0,0.0,False,False,Non Toxic,O=S(=O)(Nc1c(NCc2ccccn2)nc2ccccc2n1)c1ccccc1,Purchasable
ZINC000171106100,0.8057,0.7105,392.43104000000005,4.767300000000001,102.45,6.0,1,7,4,0.0,28.0,20.0,8.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(NCc1ccccc1Oc1cnccn1)c1cccc2cnccc12,Purchasable
ZINC000169816055,0.8056,0.8128,471.16916,3.2104000000000013,9.23,6.0,0,2,4,0.0,28.0,26.0,2.0,-1.0,Unknown,Unknown,Unknown,COCc1ccccc1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Purchasable
ZINC000301225797,0.8056,0.7196,400.5177,4.592700000000002,108.87,4.0,1,7,4,0.0,27.0,19.0,8.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(Nc1nc2ccccc2nc1N1CCCSCC1)c1ccccc1,Purchasable
ZINC000000646770,0.8056,0.7567,419.45308,4.754900000000002,97.84,5.0,0,7,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,COc1ccc(N(C(=O)c2cccnc2)S(=O)(=O)c2c3ncccc3ccc2)cc1,Purchasable
ZINC000040977795,0.8054,0.7009,433.47636,5.471900000000002,93.04,5.0,0,5,4,0.0,31.0,24.0,7.0,-1.0,Unknown,Unknown,Unknown,CCc1ccc(N(C(=O)c2cc3ccccc3oc2=O)S(=O)(=O)c2ccccc2)cc1,Purchasable
ZINC000031137474,0.8054,0.7081,386.44308,5.012400000000002,67.43,7.0,2,5,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(Nc1cccc(NC(=O)C2CC2)c1)c1ccccc1COc1ccccc1,Purchasable
ZINC000000754367,0.8053,0.7374,390.45822,5.2695000000000025,92.36,6.0,2,6,4,0.0,28.0,21.0,7.0,0.0,False,False,Non Toxic,O=S(=O)(Nc1c(NCc2ccccc2)nc2ccccc2n1)c1ccccc1,Purchasable
ZINC000004701874,0.8052,0.7828,417.5200200000001,6.320300000000002,54.99,7.0,0,4,4,0.0,30.0,25.0,5.0,-1.0,Unknown,Unknown,Unknown,COc1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2ccccc2)c2ccccc12,Purchasable
ZINC000223942267,0.8052,0.738,421.53185999999994,6.954200000000004,89.08,6.0,1,5,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,COc1ccc2cc(S(=O)(=O)Nc3ccccc3Sc3ccccc3)ccc2c1,Purchasable
ZINC000009448941,0.8047,0.7046,453.9411999999999,5.356800000000002,91.51,6.0,1,6,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,Cc1ccc2cc(CN(Cc3cccnc3)S(=O)(=O)c3ccc(Cl)cc3)c(=O)[nH]c2c1,Purchasable
ZINC000169816839,0.8044,0.8128,459.1154,2.4752,40.46,4.0,2,3,4,0.0,27.0,24.0,3.0,-1.0,Unknown,Unknown,Unknown,Oc1cccc([Sn](c2ccccc2)(c2ccccc2)c2cccc(O)c2)c1,Purchasable
ZINC000012531793,0.8043,0.7518,421.89934000000005,5.5249000000000015,89.41,6.0,1,6,4,0.0,29.0,22.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(COc1cnc2ccccc2n1)Nc1ccccc1Sc1ccc(Cl)cc1,Purchasable
ZINC000033026324,0.8042,0.7481,459.4889063999999,5.219600000000002,114.22,6.0,1,6,4,0.0,31.0,21.0,10.0,0.0,False,False,Non Toxic,O=c1cc(CSc2ccccc2NS(=O)(=O)c2ccc(F)c(F)c2)nc2ccccn12,Purchasable
ZINC000000913734,0.8041,0.7046,498.39219999999983,5.465900000000002,91.51,6.0,1,6,4,0.0,31.0,23.0,8.0,0.0,False,False,Non Toxic,Cc1ccc2cc(CN(Cc3cccnc3)S(=O)(=O)c3ccc(Br)cc3)c(=O)[nH]c2c1,Purchasable
ZINC000009045315,0.8041,0.7142,418.50808,5.762100000000002,87.41,5.0,2,5,4,0.0,30.0,24.0,6.0,1.0,False,False,Non Toxic,Cc1ccc(S(=O)(=O)NCc2c(c3ccccc3)c3cc(C)ccc3[nH]c2=O)cc1,Purchasable
ZINC000195770519,0.8041,0.7923,418.07008000000013,1.7932999999999997,30.71,4.0,0,3,4,0.0,24.0,20.0,4.0,-1.0,Unknown,Unknown,Unknown,c1ncn([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)n1,Purchasable
ZINC000022014665,0.8038,0.7451,441.4769,5.538800000000002,118.49,5.0,0,6,4,0.0,30.0,21.0,9.0,-1.0,Unknown,Unknown,Unknown,O=c1cc(N(S(=O)(=O)c2ccccc2)S(=O)(=O)c2ccccc2)c2ccccc2o1,Purchasable
ZINC000003104478,0.8037,0.7916,420.97747999999996,7.2405000000000035,76.38,6.0,0,4,4,0.0,28.0,23.0,5.0,-1.0,Unknown,Unknown,Unknown,Clc1ccc(SCc2cc(Sc3ccccc3)nc(c3ccccc3)n2)cc1,Purchasable
ZINC000008733582,0.8036,0.7916,421.96554,6.635500000000004,89.27,6.0,0,5,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,Clc1ccc(SCc2cc(Sc3ccccc3)nc(c3ccncc3)n2)cc1,Purchasable
ZINC000195774382,0.8035,0.7926,416.09396,3.0033000000000003,4.93,4.0,0,1,4,0.0,24.0,22.0,2.0,-1.0,Unknown,Unknown,Unknown,c1ccn([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c1,Purchasable
ZINC000169816276,0.8033,0.8128,441.14318,3.3724000000000007,0.0,4.0,0,1,4,0.0,26.0,25.0,1.0,-1.0,Unknown,Unknown,Unknown,Cc1ccccc1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Purchasable
ZINC000033114421,0.8033,0.8237,437.94180000000006,5.974300000000002,71.54,6.0,0,5,4,0.0,30.0,23.0,7.0,1.0,False,False,Non Toxic,CN(Cc1ccccc1)c1c(S(=O)(=O)Cc2ccc(Cl)cc2)nc2ccccc2n1,Purchasable
ZINC000007017149,0.8032,0.7123,396.50410000000005,6.209000000000005,67.29,6.0,1,4,4,0.0,29.0,25.0,4.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1cccc2cccnc12)Nc1ccc(/C=C\c2ccccc2)cc1,Purchasable
ZINC000192663872,0.8031,0.7056,387.45427999999987,4.437800000000002,98.98,4.0,2,5,4,0.0,28.0,22.0,6.0,0.0,False,False,Non Toxic,O=C(Cn1c(=O)c2ccccc2[nH]c1=S)Nc1ccccc1c1ccccc1,Purchasable
ZINC000028343791,0.8031,0.7240000000000001,407.4606232,4.150000000000001,82.31000000000002,7.0,0,5,4,0.0,29.0,22.0,7.0,0.0,False,False,Non Toxic,O=c1c2ccccc2nc(SCCOc2ccc(F)cc2)n1Cc1cccnc1,Purchasable
ZINC000006657404,0.803,0.7011,411.4956,4.585000000000003,74.85,8.0,2,5,4,0.0,31.0,26.0,5.0,0.0,False,False,Non Toxic,O=C(CCc1nc2ccccc2c(=O)[nH]1)NCCC(c1ccccc1)c1ccccc1,Purchasable
ZINC000072406085,0.803,0.7011,411.4956,4.585000000000003,74.85,8.0,2,5,4,0.0,31.0,26.0,5.0,0.0,False,False,Non Toxic,O=C(CCc1nc2ccccc2[nH]c1=O)NCCC(c1ccccc1)c1ccccc1,Purchasable
ZINC000169816828,0.8028,0.7927,417.07872,2.657,13.14,4.0,0,1,4,0.0,24.0,22.0,2.0,-1.0,Unknown,Unknown,Unknown,c1coc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c1,Purchasable
ZINC000169816980,0.8025,0.8128,496.00672,4.3708000000000045,0.0,4.0,0,1,4,0.0,27.0,24.0,3.0,-1.0,Unknown,Unknown,Unknown,Clc1cccc(Cl)c1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Purchasable
ZINC000025579832,0.8025,0.7999,422.9503,6.383400000000003,92.28,5.0,0,4,4,0.0,28.0,22.0,6.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1nc2ccccc2c(=S)n1c1ccccc1)c1ccc(Cl)cc1,Purchasable
ZINC000033026350,0.8025,0.7481,475.94350320000007,5.733900000000002,114.22,6.0,1,6,4,0.0,31.0,21.0,10.0,0.0,False,False,Non Toxic,O=c1cc(CSc2ccccc2NS(=O)(=O)c2ccc(F)c(Cl)c2)nc2ccccn12,Purchasable
ZINC000303031439,0.8024,0.7826,417.52332,5.821400000000003,70.68,7.0,1,5,4,0.0,30.0,24.0,6.0,-1.0,Unknown,Unknown,Unknown,CNc1ccc2cc(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)ccc2n1,Purchasable
ZINC000009001563,0.8023,0.726,387.39138,1.7131999999999996,98.88,5.0,1,6,4,0.0,29.0,21.0,8.0,0.0,False,False,Non Toxic,O=C(Cn1c(=O)n(Cc2ccncc2)c(=O)c2ncccc12)Nc1ccccc1,Purchasable
ZINC000032828687,0.8022,0.7928,431.52997999999997,6.208780000000004,117.39,5.0,0,7,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)[C@H](C#N)c2nc3ccccc3nc2Sc2ccccc2)cc1,Purchasable
ZINC000032828685,0.8022,0.7928,431.52997999999997,6.208780000000004,117.39,5.0,0,7,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)[C@@H](C#N)c2nc3ccccc3nc2Sc2ccccc2)cc1,Purchasable
ZINC000012955028,0.8021,0.7426,436.5216831999999,6.655900000000004,93.6,5.0,0,5,4,0.0,30.0,23.0,7.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc(S(=O)(=O)c2cnc(c3ccccc3)nc2Sc2ccc(F)cc2)cc1,Purchasable
ZINC000025812315,0.8018,0.7677,406.4725632,5.845800000000002,58.65000000000001,6.0,0,4,4,0.0,29.0,23.0,6.0,0.0,False,False,Non Toxic,O=S(=O)(c1ccc(F)cc1)N(Cc1ccccc1)Cc1c2ncccc2ccc1,Purchasable
ZINC000156426227,0.8018,0.7378,388.44234,4.620900000000002,102.3,6.0,1,7,4,0.0,28.0,21.0,7.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1nccc2ccccc12)Nc1ccc(Oc2ncccn2)cc1,Purchasable
ZINC000106145691,0.8018,0.7033,400.4928,5.617600000000004,76.52000000000002,7.0,1,5,4,0.0,29.0,24.0,5.0,-1.0,Unknown,Unknown,Unknown,O=C(CSc1ccc2ccccc2c1)Nc1cccc(OCc2ccccn2)c1,Purchasable
ZINC000169816080,0.8013,0.8128,443.116,2.7696000000000005,20.23,4.0,1,2,4,0.0,26.0,24.0,2.0,-1.0,Unknown,Unknown,Unknown,Oc1ccccc1[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,Purchasable
ZINC000031719781,0.8012,0.7084,393.52008,6.7301000000000055,21.26,9.0,1,3,4,0.0,30.0,28.0,2.0,-1.0,Unknown,Unknown,Unknown,c1ccc(CN[C@@H](Cc2ccccc2)c2ccc(OCc3ccccc3)cc2)cc1,Purchasable
ZINC000031719782,0.8012,0.7084,393.52008,6.7301000000000055,21.26,9.0,1,3,4,0.0,30.0,28.0,2.0,-1.0,Unknown,Unknown,Unknown,c1ccc(CN[C@H](Cc2ccccc2)c2ccc(OCc3ccccc3)cc2)cc1,Purchasable
ZINC000169816282,0.8011,0.8128,455.16975999999994,3.680800000000001,0.0,4.0,0,1,4,0.0,27.0,26.0,1.0,-1.0,Unknown,Unknown,Unknown,Cc1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c(C)c1,Purchasable
ZINC000301788637,0.8007,0.7376,409.4367432,4.803600000000002,105.25,6.0,2,7,4,0.0,29.0,20.0,9.0,0.0,False,False,Non Toxic,O=S(=O)(Nc1c(NCc2ncccc2F)nc2ccccc2n1)c1ccccc1,Purchasable
ZINC000009234506,0.8006,0.8196,434.50748,5.3214000000000015,87.85,6.0,1,6,4,0.0,31.0,24.0,7.0,0.0,False,False,Non Toxic,COc1ccc2[nH]c(=O)c(CN(c3ccc(C)cc3)S(=O)(=O)c3ccccc3)cc2c1,Purchasable
ZINC000033114426,0.8005,0.8237,453.94120000000015,6.031600000000003,89.56,7.0,1,6,4,0.0,31.0,23.0,8.0,1.0,False,False,Non Toxic,COc1ccc(CNc2c(S(=O)(=O)Cc3ccc(Cl)cc3)nc3ccccc3n2)cc1,Purchasable
ZINC000032876527,0.8002,0.7263,413.4518,3.4561800000000016,125.97,5.0,1,7,4,0.0,30.0,22.0,8.0,0.0,False,False,Non Toxic,N#Cc1cccc(NC(=O)CSc2nc3ncccc3c(=O)n2c2ccccc2)c1,Purchasable
ZINC000002557546,0.8001,0.7367,405.46626,4.977800000000002,73.75,5.0,0,4,4,0.0,29.0,23.0,6.0,0.0,False,False,Toxic,Cn1c(=O)c(Cc2ccccc2)c(OS(=O)(=O)c2ccccc2)c2ccccc12,Purchasable
ZINC000017016992,0.8001,0.8196,438.9265599999998,5.966200000000002,78.62,5.0,1,5,4,0.0,30.0,23.0,7.0,1.0,False,False,Non Toxic,Cc1ccc(N(Cc2cc3ccccc3[nH]c2=O)S(=O)(=O)c2ccc(Cl)cc2)cc1,Purchasable
ZINC000301978207,0.8,0.7372,406.46092000000004,4.0108000000000015,109.35,6.0,1,8,4,0.0,29.0,20.0,9.0,-1.0,Unknown,Unknown,Unknown,CN(Cc1cnccn1)c1nc2ccccc2nc1NS(=O)(=O)c1ccccc1,Purchasable
ZINC000012378366,0.7997,0.7397,420.91128,6.894600000000003,66.91,4.0,1,4,4,0.0,29.0,23.0,6.0,-1.0,Unknown,Unknown,Unknown,O=S(=O)(/N=C(\Nc1cccc2ccccc12)/c1ccccc1)c1ccc(Cl)cc1,Purchasable
ZINC000195753862,0.7993,0.7718,451.138,3.747700000000002,0.0,3.0,0,1,4,0.0,27.0,26.0,1.0,-1.0,Unknown,Unknown,Unknown,C(#C[Sn](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,Purchasable
