BB_PCScore,CarBonAtoms,Egan_Violation,HBA,HBD,HeavyAtoms,HeteroAtoms,Lipinski_Violation,LogP,MW,Purchasability,Ring,RotatableB,SMILES,TPSA,Tier,Total_Charge,Toxicity,VeBer_Violation,ZID,Z_PCScore
0.7744,13.0,Unknown,5,1,20.0,7.0,-1.0,4.5748000000000015,327.44222,Purchasable,2,5.0,Cc1ccc(SC/C(=N/S(=O)(=O)c2cccs2)/O)cc1,128.65,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000042244379,0.6961
0.7496,10.0,Unknown,4,1,17.0,7.0,-1.0,3.5874,288.40948,Purchasable,2,6.0,O=S(=O)(NCCCc1nccs1)c1cccs1,123.92,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000290227519,0.696
0.7707,13.0,False,5,0,20.0,7.0,0.0,2.7441000000000013,311.42298000000005,Purchasable,2,7.0,Cn1ncc(CSCCS(=O)(=O)Cc2ccccc2)n1,98.53000000000002,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000290846843,0.696
0.7515,14.0,Unknown,4,1,20.0,6.0,-1.0,4.248000000000001,309.4038000000001,Purchasable,2,6.0,O=S(=O)(Cc1ccccc1)/N=C(\O)/CCc1cccs1,103.35,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000069613158,0.6958
0.7709,12.0,False,6,0,20.0,8.0,0.0,2.1391,312.41104000000007,Purchasable,2,7.0,Cn1nnc(CSCCS(=O)(=O)Cc2ccccc2)n1,111.42,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000289398816,0.6958
0.7967,12.0,False,4,1,20.0,8.0,0.0,5.7063000000000015,412.77323999999993,Purchasable,2,6.0,O=S(=O)(NCCSc1ccc(Cl)cc1)c1ccc(Br)s1,108.09,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000002065702,0.6952
0.7368,14.0,False,5,1,21.0,7.0,0.0,4.642900000000001,389.33097999999995,Purchasable,2,7.0,C[C@H](CNS(=O)(=O)CCc1ccccc1Br)c1nccs1,95.68,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000291059573,0.6942
0.7368,14.0,False,5,1,21.0,7.0,0.0,4.642900000000001,389.33097999999995,Purchasable,2,7.0,C[C@@H](CNS(=O)(=O)CCc1ccccc1Br)c1nccs1,95.68,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000291059575,0.6942
0.7699,14.0,Unknown,5,2,22.0,8.0,-1.0,4.0411,347.4006064,Purchasable,2,7.0,O=S(=O)(Cc1cc(F)cc(F)c1)NCC[C@@H](O)c1ccsc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585255306,0.6942
0.7699,14.0,Unknown,5,2,22.0,8.0,-1.0,4.0411,347.4006064,Purchasable,2,7.0,O=S(=O)(Cc1cc(F)cc(F)c1)NCC[C@H](O)c1ccsc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585255305,0.6942
0.8179,11.0,Unknown,7,1,20.0,9.0,-1.0,3.2199800000000005,326.4177,Purchasable,2,5.0,N#Cc1ccc(S(=O)(=O)CCSc2nnc(N)s2)cc1,171.65,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000147735903,0.6925
0.743,11.0,False,6,2,21.0,10.0,0.0,2.5394,393.27992,Purchasable,2,6.0,Cn1ncc(NCCNS(=O)(=O)c2cccs2)c(Br)c1=O,129.71,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000301804656,0.6924
0.7609,12.0,Unknown,6,2,20.0,8.0,-1.0,3.2254,312.41104,Purchasable,2,7.0,Nc1nnc(CCCNS(=O)(=O)Cc2ccccc2)s1,134.59,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000020201385,0.6922
0.7921,12.0,Unknown,7,2,22.0,10.0,-1.0,3.6701000000000015,345.3946,Purchasable,2,5.0,Cc1noc(C)c1S(=O)(=O)NS(=O)(=O)c1ccc(CN)cc1,149.12,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000242965645,0.6918
0.7919,12.0,Unknown,8,3,22.0,10.0,-1.0,3.4052000000000007,344.40984,Purchasable,2,5.0,Cc1n[nH]c(C)c1S(=O)(=O)NS(=O)(=O)c1ccc(CN)cc1,151.77,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000243230730,0.6917
0.743,10.0,False,7,3,21.0,11.0,0.0,3.0733,369.2474,Purchasable,2,6.0,O=c1[nH]ncc(NCCNS(=O)(=O)c2ccc(Cl)s2)c1Cl,140.57,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000128757109,0.6912
0.7518,11.0,False,6,2,21.0,10.0,0.0,2.4302999999999995,348.82892000000004,Purchasable,2,6.0,Cn1ccnc(NCCNS(=O)(=O)c2ccc(Cl)s2)c1=O,129.71,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000269754781,0.6908
0.7427,13.0,False,5,0,20.0,7.0,0.0,4.1918000000000015,328.47334,Purchasable,2,6.0,Cc1nnc(SCCCS(=O)(=O)c2cc(C)ccc2)s1,121.84,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000164826920,0.6906
0.7699,15.0,False,4,2,22.0,7.0,0.0,3.772,343.43672319999996,Purchasable,2,7.0,C[C@](O)(CNS(=O)(=O)Cc1cccc(F)c1)Cc1cscc1,103.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000618255208,0.6893
0.7699,15.0,False,4,2,22.0,7.0,0.0,3.772,343.43672319999996,Purchasable,2,7.0,C[C@@](O)(CNS(=O)(=O)Cc1cccc(F)c1)Cc1cscc1,103.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000618255205,0.6893
0.7369,16.0,False,3,1,21.0,5.0,0.0,4.659500000000002,323.4734400000001,Purchasable,2,7.0,CC(C)(CNS(=O)(=O)CCc1ccccc1)c1cccs1,82.79,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000172286860,0.6891
0.7369,15.0,False,4,2,21.0,6.0,0.0,3.5894000000000013,325.44626000000005,Purchasable,2,7.0,C[C@@](O)(CNS(=O)(=O)CCc1ccccc1)c1cccs1,103.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000075156041,0.6891
0.7369,15.0,False,4,2,21.0,6.0,0.0,3.5894000000000013,325.44626000000005,Purchasable,2,7.0,C[C@](O)(CNS(=O)(=O)CCc1ccccc1)c1cccs1,103.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000075156042,0.6891
0.7368,15.0,False,5,1,21.0,6.0,0.0,4.188800000000001,324.4615000000001,Purchasable,2,7.0,Cc1csc([C@@H](C)CNS(=O)(=O)CCc2ccccc2)n1,95.68,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000186465908,0.6884
0.7368,15.0,False,5,1,21.0,6.0,0.0,4.188800000000001,324.4615000000001,Purchasable,2,7.0,Cc1csc([C@H](C)CNS(=O)(=O)CCc2ccccc2)n1,95.68,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000186465929,0.6884
0.743,11.0,False,7,2,21.0,10.0,0.0,2.3711999999999995,348.82892000000004,Purchasable,2,6.0,CN(CCNc1c(Cl)c(=O)[nH]nc1)S(=O)(=O)c1cccs1,131.78,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000154372529,0.6851
0.7967,13.0,False,5,1,21.0,8.0,0.0,4.952400000000002,363.90316,Purchasable,2,7.0,COc1c(S(=O)(=O)NCCSc2ccc(Cl)cc2)scc1,117.32,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000154157936,0.6848
0.7392,14.0,False,5,1,21.0,7.0,0.0,3.5138000000000003,325.44956000000013,Purchasable,2,8.0,CCN(Cc1ccccc1)S(=O)(=O)NCCc1nccs1,98.92,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000268863384,0.6819
0.7368,15.0,False,5,1,21.0,6.0,0.0,4.188800000000001,324.46150000000006,Purchasable,2,7.0,Cc1cnc([C@@H](C)CNS(=O)(=O)CCc2ccccc2)s1,95.68,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000186721702,0.6811
0.7368,15.0,False,5,1,21.0,6.0,0.0,4.188800000000001,324.46150000000006,Purchasable,2,7.0,Cc1cnc([C@H](C)CNS(=O)(=O)CCc2ccccc2)s1,95.68,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000186721713,0.6811
0.7609,13.0,Unknown,5,1,21.0,8.0,-1.0,4.023800000000001,345.86804000000006,Purchasable,2,7.0,Cc1csc(CCCNS(=O)(=O)Cc2ccc(Cl)nc2)n1,108.57,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000102413845,0.6802
0.7368,16.0,Unknown,5,1,22.0,6.0,-1.0,4.442800000000002,338.48807999999997,Purchasable,2,8.0,CCc1cnc(CCNS(=O)(=O)C[C@H](C)c2ccccc2)s1,95.68,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000157209645,0.6799
0.7368,16.0,False,5,1,22.0,6.0,0.0,4.442800000000002,338.48807999999997,Purchasable,2,8.0,CCc1cnc(CCNS(=O)(=O)C[C@@H](C)c2ccccc2)s1,95.68,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000157209489,0.6799
0.7394,13.0,False,5,1,20.0,7.0,0.0,3.0697,311.42298000000005,Purchasable,2,7.0,Cc1nnc(NCCS(=O)(=O)CCc2ccccc2)s1,108.57,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000283390974,0.6794
0.7744,13.0,Unknown,5,1,20.0,7.0,-1.0,4.5748000000000015,327.44222,Purchasable,2,5.0,Cc1ccccc1SC/C(=N/S(=O)(=O)c1cccs1)/O,128.65,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000042243051,0.6783
0.7368,14.0,False,5,1,21.0,7.0,0.0,4.533800000000001,344.87998,Purchasable,2,7.0,C[C@H](CNS(=O)(=O)CCc1cccc(Cl)c1)c1nccs1,95.68,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000286289010,0.6782
0.7368,14.0,False,5,1,21.0,7.0,0.0,4.533800000000001,344.87998,Purchasable,2,7.0,C[C@@H](CNS(=O)(=O)CCc1cccc(Cl)c1)c1nccs1,95.68,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000286289016,0.6782
0.7967,14.0,False,6,2,22.0,8.0,0.0,4.2970000000000015,357.4682,Purchasable,2,7.0,Cc1ccc(SCCNS(=O)(=O)c2csc(C(=O)O)c2)cc1,145.39,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000556198922,0.6775
0.7509999999999999,12.0,False,6,2,19.0,7.0,0.0,4.0718000000000005,317.4474,Purchasable,2,6.0,C[C@@H](C[C@@H](O)c1cccs1)NS(=O)(=O)c1cscc1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000285912082,0.6767
0.7509999999999999,12.0,False,6,2,19.0,7.0,0.0,4.0718000000000005,317.4474,Purchasable,2,6.0,C[C@H](C[C@@H](O)c1cccs1)NS(=O)(=O)c1cscc1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000285912101,0.6767
0.7509999999999999,12.0,False,6,2,19.0,7.0,0.0,4.0718000000000005,317.4474,Purchasable,2,6.0,C[C@H](C[C@H](O)c1cccs1)NS(=O)(=O)c1cscc1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000285912091,0.6767
0.7509999999999999,12.0,False,6,2,19.0,7.0,0.0,4.0718000000000005,317.4474,Purchasable,2,6.0,C[C@@H](C[C@H](O)c1cccs1)NS(=O)(=O)c1cscc1,131.26,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000285912112,0.6767
0.8179,11.0,Unknown,6,1,20.0,9.0,-1.0,3.4387000000000003,333.42528319999997,Purchasable,2,6.0,CNc1nnc(SCCS(=O)(=O)c2ccc(F)cc2)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000192646505,0.6761
0.8179,11.0,Unknown,6,0,19.0,8.0,-1.0,3.9068000000000014,332.48518000000007,Purchasable,2,6.0,CSc1nnc(SCCS(=O)(=O)c2ccccc2)s1,147.14,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000011391693,0.6758
0.8179,11.0,False,6,1,19.0,8.0,0.0,3.2996000000000003,315.43482000000006,Purchasable,2,6.0,CNc1nnc(SCCS(=O)(=O)c2ccccc2)s1,133.87,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000011541472,0.6751
0.7368,15.0,False,5,1,21.0,6.0,0.0,4.188800000000001,324.46150000000006,Purchasable,2,7.0,Cc1cnc(CCNS(=O)(=O)C[C@H](C)c2ccccc2)s1,95.68,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000089702416,0.6747
0.7368,15.0,False,5,1,21.0,6.0,0.0,4.188800000000001,324.46150000000006,Purchasable,2,7.0,Cc1cnc(CCNS(=O)(=O)C[C@@H](C)c2ccccc2)s1,95.68,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000089702415,0.6747
0.7518,12.0,False,6,1,21.0,9.0,0.0,1.7282000000000002,328.41044000000005,Purchasable,2,6.0,CN(CCNc1nccn(C)c1=O)S(=O)(=O)c1cccs1,120.92,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000269381780,0.6741
0.7498,12.0,Unknown,4,2,20.0,8.0,-1.0,4.315800000000001,396.34346,Purchasable,2,6.0,C[C@](O)(CNS(=O)(=O)c1ccc(Br)s1)Cc1ccsc1,131.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000618255426,0.673
0.7498,12.0,Unknown,4,2,20.0,8.0,-1.0,4.315800000000001,396.34346,Purchasable,2,6.0,C[C@@](O)(CNS(=O)(=O)c1ccc(Br)s1)Cc1ccsc1,131.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000618255429,0.673
0.8179,10.0,False,5,0,18.0,8.0,0.0,3.9474,365.28966,Purchasable,2,5.0,O=S(=O)(CCSc1nncs1)c1cccc(Br)c1,121.84,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000177453594,0.6727
0.7403,14.0,False,6,2,22.0,8.0,0.0,4.035400000000001,357.51456,Purchasable,2,9.0,CSCc1nc(CCNS(=O)(=O)NCc2ccccc2)cs1,133.01000000000002,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000072166595,0.6704
0.7368,15.0,False,5,0,21.0,6.0,0.0,3.831700000000001,324.46150000000006,Purchasable,2,7.0,C[C@@H](CN(C)S(=O)(=O)CCc1ccccc1)c1nccs1,86.89,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000183335069,0.6698
0.7368,15.0,False,5,0,21.0,6.0,0.0,3.831700000000001,324.46150000000006,Purchasable,2,7.0,C[C@H](CN(C)S(=O)(=O)CCc1ccccc1)c1nccs1,86.89,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000183335088,0.6698
0.7427,12.0,False,6,0,20.0,8.0,0.0,3.5836,330.44616000000013,Purchasable,2,7.0,COc1ccccc1S(=O)(=O)CCCSc1nncs1,131.07,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000184768844,0.669
0.7586,14.0,Unknown,4,1,22.0,8.0,-1.0,5.121100000000002,359.8234432,Purchasable,2,5.0,O=S(=O)(Cc1ccc(F)cc1)/N=C(\O)/C=C\c1ccc(Cl)s1,103.35,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000048568488,0.6669
0.8179,11.0,Unknown,7,2,20.0,9.0,-1.0,3.2689999999999997,328.4335800000001,Purchasable,2,6.0,N=C(N)c1cccc(S(=O)(=O)CCSc2nncs2)c1,171.71000000000004,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000163314301,0.666
0.8179,11.0,Unknown,7,1,20.0,9.0,-1.0,2.8831,330.4031000000001,Purchasable,2,6.0,O=C(O)c1cccc(S(=O)(=O)CCSc2nncs2)c1,159.14,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000163280926,0.666
0.7967,13.0,Unknown,4,1,20.0,7.0,-1.0,5.361300000000002,392.35476,Purchasable,2,6.0,Cc1sc(Br)cc1S(=O)(=O)NCCSc1ccccc1,108.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000122261393,0.6658
0.8179,11.0,Unknown,7,1,20.0,9.0,-1.0,2.8831,330.4031000000001,Purchasable,2,6.0,O=C(O)c1cccc(S(=O)(=O)CCSc2ncns2)c1,159.14,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000163291903,0.6657
0.8179,11.0,Unknown,7,2,20.0,9.0,-1.0,3.2689999999999997,328.4335800000001,Purchasable,2,6.0,N=C(N)c1cccc(S(=O)(=O)CCSc2ncns2)c1,171.71000000000004,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000163322103,0.6657
0.8179,11.0,Unknown,7,1,20.0,9.0,-1.0,3.3569,331.43422000000004,Purchasable,2,6.0,COc1cccc(S(=O)(=O)CCSc2nnc(N)s2)c1,157.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000058280484,0.6649
0.8177,11.0,False,7,0,20.0,9.0,0.0,2.75998,326.4177,Purchasable,2,5.0,Cc1nnc(SCCS(=O)(=O)c2ccc(C#N)cn2)s1,158.51999999999995,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000289687475,0.6647
0.7691,15.0,False,4,1,21.0,6.0,0.0,4.657100000000002,327.4373232,Purchasable,2,7.0,C[C@@H](CNS(=O)(=O)Cc1ccccc1F)Cc1cccs1,82.79,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000173447159,0.6634
0.7691,15.0,False,4,1,21.0,6.0,0.0,4.657100000000002,327.4373232,Purchasable,2,7.0,C[C@H](CNS(=O)(=O)Cc1ccccc1F)Cc1cccs1,82.79,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000173447148,0.6634
0.7496,10.0,False,4,1,18.0,8.0,0.0,4.349900000000001,367.30554,Purchasable,2,6.0,O=S(=O)(NCCCc1nccs1)c1c(Br)ccs1,123.92,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000290229413,0.6628
0.7427,11.0,False,6,1,19.0,8.0,0.0,3.7384000000000013,315.43482,Purchasable,2,6.0,Nc1nnc(SCCCS(=O)(=O)c2ccccc2)s1,147.86,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000048186810,0.6626
0.7427,12.0,False,5,0,19.0,7.0,0.0,3.883400000000001,314.4467600000001,Purchasable,2,6.0,Cc1nnc(SCCCS(=O)(=O)c2ccccc2)s1,121.84,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000338049786,0.6626
0.8179,11.0,False,6,0,20.0,9.0,0.0,4.560200000000001,366.93024000000014,Purchasable,2,6.0,CSc1nnc(SCCS(=O)(=O)c2ccc(Cl)cc2)s1,147.14,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000001038757,0.662
0.7921,13.0,Unknown,7,2,23.0,10.0,-1.0,3.712600000000001,359.42117999999994,Purchasable,2,6.0,Cc1noc(C)c1S(=O)(=O)NS(=O)(=O)c1ccc(CCN)cc1,149.12,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000244374621,0.6618
0.7427,12.0,False,7,1,21.0,9.0,0.0,3.747,345.4608000000002,Purchasable,2,7.0,COc1ccccc1S(=O)(=O)CCCSc1nnc(N)s1,157.09,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000274307975,0.6617
0.7427,13.0,False,6,0,21.0,8.0,0.0,3.892,344.47274000000016,Purchasable,2,7.0,COc1ccccc1S(=O)(=O)CCCSc1nnc(C)s1,131.07,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000184768813,0.6617
0.7919,13.0,Unknown,8,3,23.0,10.0,-1.0,3.4477,358.43641999999994,Purchasable,2,6.0,Cc1n[nH]c(C)c1S(=O)(=O)NS(=O)(=O)c1ccc(CCN)cc1,151.77,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000243263676,0.6616
0.7691,16.0,False,4,1,21.0,5.0,0.0,4.826400000000001,323.4734400000001,Purchasable,2,7.0,Cc1cccc(CS(=O)(=O)NC[C@H](C)Cc2cccs2)c1,82.79,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000173448872,0.6608
0.7691,16.0,False,4,1,21.0,5.0,0.0,4.826400000000001,323.4734400000001,Purchasable,2,7.0,Cc1cccc(CS(=O)(=O)NC[C@@H](C)Cc2cccs2)c1,82.79,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000173448859,0.6608
0.7368,14.0,Unknown,6,1,21.0,7.0,-1.0,3.4644000000000013,326.43432,Purchasable,2,8.0,CO[C@H](CS(=O)(=O)NCCc1nccs1)c1ccccc1,104.91,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000295723596,0.6602
0.7368,14.0,Unknown,6,1,21.0,7.0,-1.0,3.4644000000000013,326.43432,Purchasable,2,8.0,CO[C@@H](CS(=O)(=O)NCCc1nccs1)c1ccccc1,104.91,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000295723599,0.6602
0.7498,12.0,Unknown,5,2,19.0,7.0,-1.0,3.9917,317.4474,Purchasable,2,6.0,Cc1ccc(S(=O)(=O)NCC[C@@H](O)c2ccsc2)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585256616,0.66
0.7498,12.0,Unknown,5,2,19.0,7.0,-1.0,3.9917,317.4474,Purchasable,2,6.0,Cc1ccc(S(=O)(=O)NCC[C@H](O)c2ccsc2)s1,131.26,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585256617,0.66
0.743,11.0,Unknown,6,2,22.0,11.0,-1.0,3.1928,427.72498,Purchasable,2,6.0,Cn1ncc(NCCNS(=O)(=O)c2ccc(Cl)s2)c(Br)c1=O,129.71,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000301788005,0.6599
0.7369,15.0,False,5,1,21.0,6.0,0.0,4.069400000000002,325.44626000000005,Purchasable,2,8.0,CO[C@@H](CS(=O)(=O)NCCc1cccs1)c1ccccc1,92.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000294906287,0.6597
0.7369,15.0,False,5,1,21.0,6.0,0.0,4.069400000000002,325.44626000000005,Purchasable,2,8.0,CO[C@H](CS(=O)(=O)NCCc1cccs1)c1ccccc1,92.02,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000294906289,0.6597
0.7967,13.0,Unknown,4,1,20.0,7.0,-1.0,5.361300000000002,392.35476,Purchasable,2,6.0,Cc1cc(S(=O)(=O)NCCSc2ccccc2)sc1Br,108.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000123688449,0.6593
0.8241,11.0,False,8,1,20.0,9.0,0.0,3.1333000000000006,353.5011,Purchasable,2,5.0,COC(=O)c1c(S(=O)(=O)NC[C@@H]2CSCCS2)ccs1,159.69,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000269765804,0.6586
0.8241,11.0,False,8,1,20.0,9.0,0.0,3.1333000000000006,353.5011,Purchasable,2,5.0,COC(=O)c1c(S(=O)(=O)NC[C@H]2CSCCS2)ccs1,159.69,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000269765806,0.6586
0.7967,15.0,Unknown,6,1,22.0,7.0,-1.0,5.077600000000002,357.51125999999994,Purchasable,2,8.0,CC[C@@H](CSc1ccccc1)NS(=O)(=O)c1sccc1OC,117.32,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000161771097,0.6586
0.7967,15.0,Unknown,6,1,22.0,7.0,-1.0,5.077600000000002,357.51125999999994,Purchasable,2,8.0,CC[C@H](CSc1ccccc1)NS(=O)(=O)c1sccc1OC,117.32,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000161771235,0.6586
0.7699,14.0,Unknown,5,2,20.0,6.0,-1.0,3.7629,311.41967999999997,Purchasable,2,7.0,O=S(=O)(Cc1ccccc1)NCC[C@@H](O)c1ccsc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585255610,0.6577
0.7699,14.0,Unknown,5,2,20.0,6.0,-1.0,3.7629,311.41967999999997,Purchasable,2,7.0,O=S(=O)(Cc1ccccc1)NCC[C@H](O)c1ccsc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585255609,0.6577
0.7691,16.0,False,6,2,23.0,7.0,0.0,4.2162000000000015,353.45635999999985,Purchasable,2,8.0,C[C@H](CNS(=O)(=O)Cc1cccc(C(=O)O)c1)Cc1cccs1,120.09,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000583810569,0.6571
0.7691,16.0,False,6,2,23.0,7.0,0.0,4.2162000000000015,353.45635999999985,Purchasable,2,8.0,C[C@@H](CNS(=O)(=O)Cc1cccc(C(=O)O)c1)Cc1cccs1,120.09,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000583810568,0.6571
0.7691,14.0,Unknown,5,2,20.0,6.0,-1.0,3.762900000000001,311.41967999999997,Purchasable,2,7.0,O=S(=O)(Cc1ccccc1)NCC[C@@H](O)c1cccs1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077114569,0.657
0.7691,14.0,Unknown,5,2,20.0,6.0,-1.0,3.762900000000001,311.41967999999997,Purchasable,2,7.0,O=S(=O)(Cc1ccccc1)NCC[C@H](O)c1cccs1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000077114566,0.657
0.7517,13.0,Unknown,7,3,22.0,9.0,-1.0,1.9842,341.45226000000014,Purchasable,2,6.0,CCN=c1[nH]c(C)cc(=NCCNS(=O)(=O)c2cccs2)[nH]1,139.09,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000585458310,0.6567
0.7699,15.0,Unknown,4,2,22.0,7.0,-1.0,4.2863000000000016,359.89131999999995,Purchasable,2,7.0,C[C@@](O)(CNS(=O)(=O)Cc1ccccc1Cl)Cc1ccsc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000618255111,0.6566
0.7699,15.0,Unknown,4,2,22.0,7.0,-1.0,4.2863000000000016,359.89131999999995,Purchasable,2,7.0,C[C@](O)(CNS(=O)(=O)Cc1ccccc1Cl)Cc1ccsc1,103.02,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000618255112,0.6566
0.7968,12.0,False,5,1,19.0,7.0,0.0,3.9938000000000007,314.4467600000001,Purchasable,2,6.0,Cc1ncc(S(=O)(=O)NCCSc2ccccc2)s1,120.98,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000269280824,0.6564
0.7496,12.0,False,4,1,19.0,7.0,0.0,4.204200000000001,316.46263999999996,Purchasable,2,6.0,Cc1c(C)sc(S(=O)(=O)NCCCc2nccs2)c1,123.92,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000290242540,0.6558
