BB_PCScore,CarBonAtoms,Egan_Violation,HBA,HBD,HeavyAtoms,HeteroAtoms,Lipinski_Violation,LogP,MW,Purchasability,Ring,RotatableB,SMILES,TPSA,Tier,Total_Charge,Toxicity,VeBer_Violation,ZID,Z_PCScore
0.8128,28.0,Unknown,1,0,29.0,1.0,-1.0,4.297600000000002,483.22291999999993,Purchasable,4,4.0,Cc1ccccc1[Sn](c1ccccc1C)(c1ccccc1C)c1ccccc1C,0.0,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169816302,0.7478
0.6264,22.0,Unknown,7,1,29.0,7.0,-1.0,5.443000000000002,424.5358,Purchasable,4,7.0,O=C(COc1cccc(Oc2ccccn2)c1)Nc1cccc(C2SCCS2)c1,111.05,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000012536876,0.7477
0.7122,28.0,Unknown,2,0,30.0,2.0,-1.0,7.948900000000008,426.63604,Purchasable,4,9.0,c1ccc(CSC(Cc2ccccc2)(SCc2ccccc2)c2ccccc2)cc1,50.6,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000001692032,0.7468
0.6622,23.0,Unknown,7,1,31.0,8.0,-1.0,6.293800000000004,464.99028,Purchasable,4,7.0,O=C(Nc1ccccn1)c1nc(SCc2ccc(Cl)cc2)ncc1Sc1ccccc1,118.37,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000028292910,0.7465
0.6206,25.0,False,5,1,31.0,6.0,0.0,5.823200000000003,430.51878000000016,Purchasable,4,7.0,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccccc1)Nc1c2ccccc2ccc1,74.86,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000000653447,0.7464
0.6361,24.0,False,6,1,31.0,7.0,0.0,5.218200000000002,431.5068400000001,Purchasable,4,7.0,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccccc1)Nc1c2ncccc2ccc1,87.75,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009415310,0.7463
0.6361,24.0,False,6,1,31.0,7.0,0.0,5.218200000000002,431.5068400000001,Purchasable,4,7.0,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccccc1)Nc1c2cccnc2ccc1,87.75,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000013109823,0.7463
0.6631,24.0,Unknown,6,1,31.0,7.0,-1.0,6.384500000000003,447.5476232,Purchasable,4,7.0,O=C(Nc1ccccc1)c1nc(SCc2ccc(F)cc2)ncc1Sc1ccccc1,105.48,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015860669,0.7463
0.6622,23.0,Unknown,7,1,31.0,8.0,-1.0,6.293800000000004,464.99028,Purchasable,4,7.0,O=C(Nc1cccnc1)c1nc(SCc2ccc(Cl)cc2)ncc1Sc1ccccc1,118.37,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015835389,0.7462
0.6622,23.0,Unknown,7,1,31.0,8.0,-1.0,6.293800000000004,464.99028,Purchasable,4,7.0,O=C(Nc1ccncc1)c1nc(SCc2ccc(Cl)cc2)ncc1Sc1ccccc1,118.37,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015835393,0.7462
0.6694,21.0,False,6,0,29.0,8.0,0.0,5.118000000000003,428.5245000000001,Purchasable,4,5.0,O=S(=O)(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)C1c1ccccc1,91.52,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000020510073,0.7456
0.6699,20.0,False,9,2,29.0,9.0,0.0,4.151900000000003,424.54239999999993,Purchasable,4,5.0,S=C(Sc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1)N1CCOCC1,132.59,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000000778325,0.7438
0.6631,25.0,Unknown,7,2,32.0,7.0,-1.0,6.259400000000002,459.58314,Purchasable,4,7.0,Cc1ccccc1CSc1ncc(Sc2ccccc2)c(C(=O)Nc2cccc(O)c2)n1,125.71,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000032593886,0.7434
0.6367,26.0,Unknown,5,1,31.0,5.0,-1.0,6.346100000000006,425.54532,Purchasable,4,7.0,S=C(Nc1ccc(Oc2ccccc2)cc1)N(Cc1ccccc1)Cc1ccccn1,69.48000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000020107727,0.7434
0.6661,27.0,Unknown,4,1,31.0,4.0,-1.0,6.951100000000007,424.55726,Purchasable,4,7.0,S=C(Nc1ccc(Oc2ccccc2)cc1)N(Cc1ccccc1)Cc1ccccc1,56.59000000000001,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000003333431,0.7433
0.6367,26.0,Unknown,5,1,31.0,5.0,-1.0,6.346100000000006,425.54532,Purchasable,4,7.0,S=C(Nc1ccc(Oc2ccccc2)cc1)N(Cc1ccccc1)Cc1cccnc1,69.48000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000020107719,0.7432
0.635,19.0,Unknown,9,2,29.0,10.0,-1.0,4.289300000000001,425.48410000000007,Purchasable,4,6.0,O=C(Nc1ccccn1)[C@H](NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,150.56,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000003958206,0.7425
0.635,19.0,Unknown,9,2,29.0,10.0,-1.0,4.289300000000001,425.48410000000007,Purchasable,4,6.0,O=C(Nc1ccccn1)[C@@H](NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,150.56,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000003958203,0.7425
0.6804,23.0,Unknown,7,2,32.0,9.0,-1.0,5.562600000000002,448.4694832,Purchasable,4,6.0,O=C(Nc1cnc(c2ccccc2)nc1)c1cccc(S(=O)(=O)Nc2ccccc2F)c1,109.43,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000247466989,0.7424
0.6622,24.0,Unknown,7,1,32.0,8.0,-1.0,6.6022000000000025,479.01685999999995,Purchasable,4,7.0,Cc1ccc(CSc2ncc(Sc3ccc(Cl)cc3)c(C(=O)Nc3ccccn3)n2)cc1,118.37,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015835386,0.742
0.6622,25.0,Unknown,7,1,32.0,7.0,-1.0,6.257200000000003,458.59837999999996,Purchasable,4,7.0,Cc1ccc(CSc2ncc(Sc3ccccc3)c(C(=O)Nc3ncccc3C)n2)cc1,118.37,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015835373,0.7419
0.6639,26.0,Unknown,6,2,32.0,6.0,-1.0,7.757700000000003,462.99102000000005,Purchasable,4,8.0,O=S(=O)(N[C@H](c1ccccc1)[C@H](Nc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,66.58,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000059121212,0.7419
0.6639,26.0,Unknown,6,2,32.0,6.0,-1.0,7.757700000000003,462.99102000000005,Purchasable,4,8.0,O=S(=O)(N[C@@H](c1ccccc1)[C@H](Nc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,66.58,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000059121215,0.7419
0.6481,21.0,False,7,0,31.0,10.0,0.0,5.047700000000002,472.6035,Purchasable,4,7.0,CCN(c1ccccc1)S(=O)(=O)c1ccc(SCc2cc(=O)n3c(C)csc3n2)nc1,146.56,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000008862451,0.7419
0.6639,26.0,Unknown,6,2,32.0,6.0,-1.0,7.757700000000003,462.99102000000005,Purchasable,4,8.0,O=S(=O)(N[C@H](c1ccccc1)[C@@H](Nc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,66.58,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000059121211,0.7419
0.6639,26.0,Unknown,6,2,32.0,6.0,-1.0,7.757700000000003,462.99102000000005,Purchasable,4,8.0,O=S(=O)(N[C@@H](c1ccccc1)[C@@H](Nc1ccccc1)c1ccccc1)c1ccc(Cl)cc1,66.58,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000059121213,0.7419
0.7231,26.0,Unknown,7,1,32.0,6.0,-1.0,6.499200000000004,458.59508,Purchasable,4,8.0,Cc1ccc(SCc2cc(O)nc(S[C@H](C(=O)c3ccccc3)c3ccccc3)n2)cc1,113.68,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009358780,0.7418
0.7231,26.0,Unknown,7,1,32.0,6.0,-1.0,6.499200000000004,458.59508,Purchasable,4,8.0,Cc1ccc(SCc2cc(O)nc(S[C@@H](C(=O)c3ccccc3)c3ccccc3)n2)cc1,113.68,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009358782,0.7418
0.6694,22.0,False,7,0,31.0,9.0,0.0,5.126600000000003,458.55048,Purchasable,4,6.0,COc1ccc(C2N(S(=O)(=O)c3ccccc3)CCN2S(=O)(=O)c2ccccc2)cc1,100.75,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000002497751,0.7416
0.6336,25.0,Unknown,6,2,32.0,7.0,-1.0,6.566200000000002,464.96384000000006,Purchasable,4,7.0,O=C(Nc1cccc2ccccc12)[C@@H](Cc1ccccc1)NS(=O)(=O)c1ccc(Cl)cc1,83.65,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000010128609,0.7414
0.6336,25.0,Unknown,6,2,32.0,7.0,-1.0,6.675300000000004,509.41484,Purchasable,4,7.0,O=C(Nc1cccc2ccccc12)[C@@H](Cc1ccccc1)NS(=O)(=O)c1ccc(Br)cc1,83.65,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000054201028,0.7414
0.6336,25.0,Unknown,6,2,32.0,7.0,-1.0,6.675300000000004,509.41484,Purchasable,4,7.0,O=C(Nc1cccc2ccccc12)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc(Br)cc1,83.65,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000054201027,0.7414
0.6336,25.0,Unknown,6,2,32.0,7.0,-1.0,6.566200000000002,464.96384000000006,Purchasable,4,7.0,O=C(Nc1cccc2ccccc12)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc(Cl)cc1,83.65,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000010128605,0.7414
0.6631,25.0,Unknown,6,1,32.0,7.0,-1.0,7.207200000000002,478.0288,Purchasable,4,7.0,Cc1ccc(CSc2ncc(Sc3ccc(Cl)cc3)c(C(=O)Nc3ccccc3)n2)cc1,105.48,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000028292387,0.7413
0.6631,26.0,Unknown,6,1,32.0,6.0,-1.0,6.862200000000002,457.61032,Purchasable,4,7.0,Cc1ccc(CSc2ncc(Sc3ccc(C)cc3)c(C(=O)Nc3ccccc3)n2)cc1,105.48,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000028292390,0.7413
0.6622,24.0,Unknown,7,1,32.0,8.0,-1.0,6.6022000000000025,479.01685999999995,Purchasable,4,7.0,Cc1ccc(CSc2ncc(Sc3ccc(Cl)cc3)c(C(=O)Nc3ccncc3)n2)cc1,118.37,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015835384,0.7411
0.6622,24.0,Unknown,7,1,32.0,8.0,-1.0,6.6022000000000025,479.01685999999995,Purchasable,4,7.0,Cc1ccc(CSc2ncc(Sc3ccc(Cl)cc3)c(C(=O)Nc3cccnc3)n2)cc1,118.37,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015835382,0.7411
0.6622,25.0,Unknown,7,1,32.0,7.0,-1.0,6.257200000000003,458.59837999999996,Purchasable,4,7.0,Cc1ccc(CSc2ncc(Sc3ccc(C)cc3)c(C(=O)Nc3cccnc3)n2)cc1,118.37,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015835376,0.7411
0.6622,25.0,Unknown,7,1,32.0,7.0,-1.0,6.257200000000003,458.59837999999996,Purchasable,4,7.0,Cc1ccc(CSc2ncc(Sc3ccc(C)cc3)c(C(=O)Nc3ccncc3)n2)cc1,118.37,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015835378,0.7411
0.6622,24.0,Unknown,7,1,32.0,8.0,-1.0,6.711300000000002,523.4678600000002,Purchasable,4,7.0,Cc1ccc(CSc2ncc(Sc3ccc(Br)cc3)c(C(=O)Nc3cccnc3)n2)cc1,118.37,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000101416781,0.7411
0.6609999999999999,21.0,False,8,1,30.0,9.0,0.0,3.840600000000001,425.45766000000015,Purchasable,4,6.0,O=C(CN(c1ccc2OCCOc2c1)S(=O)(=O)c1ccccc1)Nc1cccnc1,106.21,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000006244601,0.7411
0.6622,25.0,Unknown,7,1,32.0,7.0,-1.0,6.257200000000003,458.59837999999996,Purchasable,4,7.0,Cc1ccc(CSc2ncc(Sc3ccc(C)cc3)c(C(=O)Nc3ccccn3)n2)cc1,118.37,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000028292864,0.7411
0.6049,23.0,Unknown,7,2,31.0,8.0,-1.0,4.938500000000004,445.5598600000001,Purchasable,4,5.0,Cc1ccc(Sc2nc3ccccn3c(=O)c2/C=N/NC(=S)Nc2ccccc2)cc1,128.18,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000019833292,0.7408
0.6895,25.0,Unknown,4,0,31.0,6.0,-1.0,6.529600000000002,465.03004000000016,Purchasable,4,8.0,O=c1c(SCc2ccccc2)c(SCc2ccccc2)cnn1Cc1ccc(Cl)cc1,85.49000000000002,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000002183686,0.7406
0.6363,25.0,Unknown,6,2,31.0,6.0,-1.0,5.843400000000003,425.50226,Purchasable,4,5.0,O=C(Oc1ccc(/C=N/NC(=S)Nc2ccccc2)cc1)c1cccc2ccccc12,94.81,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000002553330,0.7405
0.6945,28.0,Unknown,4,0,32.0,4.0,-1.0,8.648200000000003,452.63356,Purchasable,4,4.0,Cc1ccc(N=C(Sc2ccccc2)C(=Nc2ccc(C)cc2)Sc2ccccc2)cc1,75.32,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000252615625,0.7404
0.8128,25.0,Unknown,2,0,31.0,6.0,-1.0,3.629,529.1044327999999,Purchasable,4,5.0,COc1c(F)c(F)c([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)c(F)c1F,9.23,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000169818952,0.7402
0.6679999999999999,25.0,False,8,2,33.0,8.0,0.0,5.1794800000000025,456.5163,Purchasable,4,7.0,N#Cc1cccc(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2c3ncccc3ccc2)c1,120.33,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009721517,0.74
0.6679999999999999,25.0,False,8,2,33.0,8.0,0.0,5.1794800000000025,456.5163,Purchasable,4,7.0,N#Cc1cccc(NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2c3ncccc3ccc2)c1,120.33,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009721520,0.74
0.6523,22.0,Unknown,6,1,30.0,8.0,-1.0,7.541700000000002,475.04646,Purchasable,4,7.0,Cc1ccc(S(=O)(=O)NC[C@H](Sc2nc3cc(Cl)ccc3s2)c2ccccc2)cc1,120.98,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000013150423,0.74
0.6523,22.0,Unknown,6,1,30.0,8.0,-1.0,7.541700000000002,475.04646,Purchasable,4,7.0,Cc1ccc(S(=O)(=O)NC[C@@H](Sc2nc3cc(Cl)ccc3s2)c2ccccc2)cc1,120.98,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000013150422,0.74
0.6381,23.0,Unknown,6,0,30.0,7.0,-1.0,5.8820000000000014,460.00867999999986,Purchasable,4,6.0,O=C(CSc1cccc2cccc(Cl)c12)N(Cc1ccccc1)[C@@H]1CCS(=O)(=O)C1,88.13,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009223917,0.7398
0.6381,23.0,Unknown,6,0,30.0,7.0,-1.0,5.8820000000000014,460.00867999999986,Purchasable,4,6.0,O=C(CSc1cccc2cccc(Cl)c12)N(Cc1ccccc1)[C@H]1CCS(=O)(=O)C1,88.13,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000009223918,0.7398
0.6566,25.0,Unknown,5,3,30.0,5.0,-1.0,7.609300000000005,427.58434000000005,Purchasable,4,6.0,S=C(Nc1ccc(Nc2ccccc2)cc1)Nc1ccccc1Sc1ccccc1,93.48,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000244426706,0.7397
0.6684,25.0,Unknown,5,1,32.0,7.0,-1.0,7.023500000000005,463.97907999999995,Purchasable,4,8.0,O=S(=O)(c1ccc(Nc2ccccc2Cl)nc1)N(Cc1ccccc1)Cc1ccccc1,70.67999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000039771501,0.7393
0.6929,24.0,False,6,2,31.0,7.0,0.0,4.9627000000000026,430.47571999999985,Purchasable,4,5.0,O=C(NC(=S)Nc1ccc2oc(=O)ccc2c1)c1cccc(OCc2ccccc2)c1,112.66,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000002859637,0.7392
0.6525,26.0,Unknown,5,0,32.0,6.0,-1.0,7.015700000000006,442.52948,Purchasable,4,7.0,Cc1ccc(S(=O)(=O)Oc2ccccc2/C=N/N(c2ccccc2)c2ccccc2)cc1,67.35,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000059151731,0.739
0.7415,15.0,Unknown,9,3,24.0,9.0,-1.0,6.901800000000002,426.66588000000013,Purchasable,4,0.0,c1cc2=[S][S]=c3cccc(SSc4cccc(=[S]Sc([nH]2)c1)[nH]4)[nH]3,219.54,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015771984,0.7388
0.6684,25.0,Unknown,5,1,32.0,7.0,-1.0,7.1326000000000045,508.43008,Purchasable,4,8.0,O=S(=O)(c1ccc(Nc2ccccc2Br)nc1)N(Cc1ccccc1)Cc1ccccc1,70.67999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000039771502,0.7387
0.6679999999999999,25.0,False,7,2,32.0,7.0,0.0,5.616200000000003,445.53342000000004,Purchasable,4,7.0,Cc1ccc(NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2c3ncccc3ccc2)cc1,96.54,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000020377694,0.7382
0.6679999999999999,25.0,False,7,2,32.0,7.0,0.0,5.616200000000003,445.53342000000004,Purchasable,4,7.0,Cc1ccc(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2c3ncccc3ccc2)cc1,96.54,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000020377698,0.7382
0.6679999999999999,26.0,False,7,2,33.0,7.0,0.0,5.9246000000000025,459.56,Purchasable,4,7.0,Cc1ccc(C)c(NC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2c3ncccc3ccc2)c1,96.54,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000020377662,0.7378
0.6679999999999999,26.0,False,7,2,33.0,7.0,0.0,5.9246000000000025,459.56,Purchasable,4,7.0,Cc1ccc(C)c(NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)c2c3ncccc3ccc2)c1,96.54,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000020377666,0.7378
0.6611,26.0,Unknown,5,1,31.0,5.0,-1.0,7.217000000000006,429.447421,Purchasable,4,9.0,O=P(Oc1ccccc1)(Oc1ccccc1)[C@@H](NCc1ccccc1)c1ccccc1,57.37000000000001,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000019782233,0.7373
0.6611,26.0,Unknown,5,1,31.0,5.0,-1.0,7.217000000000006,429.447421,Purchasable,4,9.0,O=P(Oc1ccccc1)(Oc1ccccc1)[C@H](NCc1ccccc1)c1ccccc1,57.37000000000001,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000019782234,0.7373
0.6656,20.0,False,7,1,30.0,10.0,0.0,5.014700000000001,458.5769199999999,Purchasable,4,6.0,Cc1nn2c(nc(CSc3ccccc3NS(=O)(=O)c3ccc(C)cc3)cc2=O)s1,155.35,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000020982885,0.7367
0.6275,25.0,Unknown,7,1,32.0,7.0,-1.0,4.070200000000002,444.54866,Purchasable,4,8.0,C[C@H](Sc1nc2ccccc2c(=O)n1Cc1cccnc1)C(=O)NCCc1ccccc1,102.18,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000027085725,0.7366
0.6275,25.0,Unknown,7,1,32.0,7.0,-1.0,4.070200000000002,444.54866,Purchasable,4,8.0,C[C@@H](Sc1nc2ccccc2c(=O)n1Cc1cccnc1)C(=O)NCCc1ccccc1,102.18,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000027085718,0.7366
0.6875,28.0,Unknown,3,0,33.0,5.0,-1.0,8.093800000000005,474.99842,Purchasable,4,7.0,Cc1ccc(S(=O)(=O)OC/C(=C(\c2ccccc2)/c2ccc(Cl)cc2)/c2ccccc2)cc1,51.75,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000016978802,0.7365
0.6276,26.0,Unknown,6,1,32.0,6.0,-1.0,4.675200000000002,443.5606,Purchasable,4,8.0,C[C@H](Sc1nc2ccccc2c(=O)n1Cc1ccccc1)C(=O)NCCc1ccccc1,89.28999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000105059068,0.7364
0.6276,26.0,Unknown,6,1,32.0,6.0,-1.0,4.675200000000002,443.5606,Purchasable,4,8.0,C[C@@H](Sc1nc2ccccc2c(=O)n1Cc1ccccc1)C(=O)NCCc1ccccc1,89.28999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000105059069,0.7364
0.6564,26.0,Unknown,3,0,29.0,3.0,-1.0,8.422400000000003,430.64788,Purchasable,4,8.0,c1ccc(CSc2ccc(Sc3ccc(SCc4ccccc4)cc3)cc2)cc1,75.9,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000002023299,0.7362
0.6346,22.0,False,9,5,31.0,9.0,0.0,4.704100000000002,428.5128,Purchasable,4,6.0,S=C(NN=c1nc(Nc2ccccc2)[nH]c(Nc2ccccc2)n1)Nc1ccccc1,134.14,T 1.6 Backbone Alignment Search,0.0,Toxic,False,ZINC000001099729,0.736
0.6601,22.0,False,7,2,31.0,9.0,0.0,5.2669000000000015,442.46006320000004,Purchasable,4,5.0,O=C(Nc1ccc2OCCCOc2c1)c1ccccc1NS(=O)(=O)c1ccc(F)cc1,102.11,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000024860115,0.7356
0.6562,25.0,Unknown,5,1,31.0,6.0,-1.0,6.079800000000002,429.53402,Purchasable,4,8.0,O=S(=O)(Cc1ccccc1)Cc1cccc(Nc2ccnc(Cc3ccccc3)n2)c1,80.33,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000302190705,0.7354
0.6362,25.0,Unknown,7,2,32.0,7.0,-1.0,5.633500000000002,426.46718,Purchasable,4,8.0,O=C(NCc1ccc(OCc2ccccn2)cc1)Nc1cccc(Oc2ccncc2)c1,85.37,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000261469278,0.7349
0.6585,28.0,Unknown,5,1,33.0,5.0,-1.0,7.854100000000003,471.6336,Purchasable,4,9.0,CCOc1ccc(C(=O)Nc2ccccc2Sc2ccccc2)cc1CSc1ccccc1,88.92999999999998,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000224656783,0.7343
0.6509999999999999,22.0,False,8,0,31.0,9.0,0.0,3.5125,457.5657199999998,Purchasable,4,5.0,Cc1ccc(n2c(=O)c3ccccc3nc2SCC(=O)N(C)[C@@H]2CCS(=O)(=O)C2)cc1,123.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000003342179,0.7343
0.6509999999999999,22.0,False,8,0,31.0,9.0,0.0,3.5125,457.5657199999998,Purchasable,4,5.0,Cc1ccc(n2c(=O)c3ccccc3nc2SCC(=O)N(C)[C@H]2CCS(=O)(=O)C2)cc1,123.01999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000009491110,0.7343
0.6631,25.0,Unknown,6,1,32.0,7.0,-1.0,6.6929000000000025,461.57420320000006,Purchasable,4,7.0,Cc1ccc(Sc2cnc(SCc3ccccc3F)nc2C(=O)Nc2ccccc2)cc1,105.48,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015860696,0.7343
0.6014,22.0,False,7,2,30.0,8.0,0.0,3.6947,425.50071999999983,Purchasable,4,6.0,O=C(NCCc1ccccc1)c1cc(=O)[nH]c2ccc(S(=O)(=O)N3CCCC3)cc12,107.71999999999998,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000002464806,0.7342
0.6631,26.0,Unknown,6,1,32.0,6.0,-1.0,6.862200000000002,457.61032000000006,Purchasable,4,7.0,Cc1ccc(Sc2cnc(SCc3ccccc3C)nc2C(=O)Nc2ccccc2)cc1,105.48,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000028403749,0.7341
0.6679999999999999,25.0,False,8,2,33.0,8.0,0.0,5.3164000000000025,461.53282,Purchasable,4,8.0,COc1ccccc1NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1c2ncccc2ccc1,105.77,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000020377745,0.7337
0.6679999999999999,25.0,False,8,2,33.0,8.0,0.0,5.3164000000000025,461.53282,Purchasable,4,8.0,COc1ccccc1NC(=O)[C@@H](Cc1ccccc1)NS(=O)(=O)c1c2ncccc2ccc1,105.77,T 1.6 Backbone Alignment Search,0.0,Non Toxic,False,ZINC000020377741,0.7337
0.6631,25.0,Unknown,6,1,32.0,7.0,-1.0,7.207200000000002,478.0288,Purchasable,4,7.0,Cc1ccccc1CSc1ncc(Sc2ccc(Cl)cc2)c(C(=O)Nc2ccccc2)n1,105.48,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000028403744,0.7334
0.6631,24.0,Unknown,6,1,32.0,8.0,-1.0,6.523600000000004,465.53808640000005,Purchasable,4,7.0,O=C(Nc1ccc(F)cc1)c1nc(SCc2ccccc2F)ncc1Sc1ccccc1,105.48,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000015860682,0.7332
0.6622,23.0,Unknown,7,1,32.0,9.0,-1.0,7.056300000000004,543.88634,Purchasable,4,7.0,O=C(Nc1ccccn1)c1nc(SCc2ccc(Cl)cc2)ncc1Sc1ccc(Br)cc1,118.37,T 1.6 Backbone Alignment Search,0.0,Unknown,Unknown,ZINC000101416798,0.7324
